58,2048,1024,30,30,30,0,0,0,0,1,0,1,979009,17,0.017
59,2048,1024,30,30,30,0,0,0,0,1,0,1,979009,17,0.016
60,2048,1024,30,30,30,0,0,0,0,1,0,1,979009,17,0.017
61,2048,1024,30,30,30,0,0,0,0,1,0,1,979009,17,0.017
62,2048,1024,30,30,30,0,0,0,0,1,0,1,979009,17,0.018
63,2048,1024,30,30,30,0,0,0,0,1,0,1,979009,17,0.015
64,2048,1024,30,30,30,0,0,0,0,1,0,1,979009,17,0.017
65,2048,1024,30,30,30,0,0,0,0,1,0,1,979009,17,0.017
66,2048,1024,30,30,30,0,0,0,0,1,0,1,979009,17,0.017
67,2048,1024,30,30,30,0,0,0,0,1,0,1,979009,17,0.016
68,2048,1024,30,30,30,0,0,0,0,1,0,1,979009,17,0.017
69,2048,1024,30,30,30,0,0,0,0,1,0,1,979009,17,0.016
70,2048,1024,30,30,30,0,0,0,0,1,0,1,979009,17,0.017
71,2048,1024,30,30,30,0,0,0,0,1,0,1,979009,17,0.017
72,2048,1024,30,30,30,0,0,0,0,1,0,1,979009,17,0.017
73,2048,1024,30,30,30,0,0,0,0,1,0,1,979009,17,0.016
74,2048,1024,30,30,30,0,0,0,0,1,0,1,979009,17,0.017
75,2048,1024,30,30,30,0,0,0,0,1,0,1,979009,17,0.017
76,2048,1024,30,30,30,0,0,0,0,1,0,1,979009,17,0.017
77,2048,1024,30,30,30,0,0,0,0,1,0,1,979009,17,0.017
78,2048,1024,30,30,30,0,0,0,0,1,0,1,979009,17,0.016
79,2048,1024,30,30,30,0,0,0,0,1,0,1,979009,17,0.017
80,2048,1024,30,30,30,0,0,0,0,1,0,1,979009,17,0.016
81,2048,1024,30,30,30,0,0,0,0,1,0,1,979009,17,0.017
82,2048,1024,30,30,30,0,0,0,0,1,0,1,979009,17,0.017
83,2048,1024,30,30,30,0,0,0,0,1,0,1,979009,17,0.016
84,2048,1024,30,30,30,0,0,0,0,1,0,1,979009,17,0.017
85,2048,1024,30,30,30,0,0,0,0,1,0,1,979009,17,0.017
86,2048,1024,30,30,30,0,0,0,0,1,0,1,979009,17,0.016
87,2048,1024,30,30,30,0,0,0,0,1,0,1,979009,17,0.017
88,2048,1024,30,30,30,0,0,0,0,1,0,1,979009,17,0.017
89,2048,1024,30,30,30,0,0,0,0,1,0,1,979009,17,0.017
90,2048,1024,30,30,30,0,0,0,0,1,0,1,979009,17,0.016
91,2048,1024,30,30,30,0,0,0,0,1,0,1,979009,17,0.017
92,2048,1024,30,30,30,0,0,0,0,1,0,1,979009,17,0.017
93,2048,1024,30,30,30,0,0,0,0,1,0,1,979009,17,0.017
94,2048,1024,30,30,30,0,0,0,0,1,0,1,979009,17,0.016
95,2048,1024,30,30,30,0,0,0,0,1,0,1,979009,17,0.017
96,2048,1024,30,30,30,0,0,0,0,1,0,1,979009,17,0.017
97,2048,1024,30,30,30,0,0,0,0,1,0,1,979009,17,0.016
98,2048,1024,30,30,30,0,0,0,0,1,0,1,979009,17,0.017
99,2048,1024,30,30,30,0,0,0,0,1,0,1,979009,17,0.017
100,2048,1024,30,30,30,0,0,0,0,1,0,1,979009,17,0.016
101,2048,1024,30,30,30,0,0,0,0,1,0,1,979009,17,0.017
102,2048,1024,30,30,30,0,0,0,0,1,0,1,979009,17,0.017
103,2048,1024,30,30,30,0,0,0,0,1,0,1,979009,17,0.017
104,2048,1024,30,30,30,0,0,0,0,1,0,1,979009,17,0.016
105,2048,1024,30,30,30,0,0,0,0,1,0,1,979009,17,0.017
106,2048,1024,30,30,30,0,0,0,0,1,0,1,979009,17,0.017
107,2048,1024,30,30,30,0,0,0,0,1,0,1,979009,17,0.016
108,2048,1024,30,30,30,0,0,0,0,1,0,1,979009,17,0.017
109,2048,1024,30,30,30,0,0,0,0,1,0,1,979009,17,0.017
110,2048,1024,30,30,30,0,0,0,0,1,0,1,979009,17,0.017
111,2048,1024,30,30,30,0,0,0,0,1,0,1,979009,17,0.016
112,2048,1024,30,30,30,0,0,0,0,1,0,1,979009,17,0.017
113,2048,1024,30,30,30,0,0,0,0,1,0,1,979009,17,0.016
114,2048,1024,30,30,30,0,0,0,0,1,0,1,979009,17,0.017
115,2048,1024,30,30,30,0,0,0,0,1,0,1,979009,17,0.017
116,2048,1024,30,30,30,0,0,0,0,1,0,1,979009,17,0.017
117,2048,1024,30,30,30,0,0,0,0,1,0,1,979009,17,0.016
118,2048,1024,30,30,30,0,0,0,0,1,0,1,979009,17,0.017
119,2048,1024,30,30,30,0,0,0,0,1,0,1,979009,17,0.017
120,2048,1024,30,30,30,0,0,0,0,1,0,1,979009,17,0.016
121,2048,1024,30,30,30,0,0,0,0,1,0,1,979009,17,0.017
122,2048,1024,30,30,30,0,0,0,0,1,0,1,979009,17,0.017
123,2048,1024,30,30,30,0,0,0,0,1,0,1,979009,17,0.017
124,2048,1024,30,30,30,0,0,0,0,1,0,1,979009,17,0.016
125,2048,1024,30,30,30,0,0,0,0,1,0,1,979009,17,0.017
126,2048,1024,30,30,30,0,0,0,0,1,0,1,979009,17,0.016
127,2048,1024,30,30,30,0,0,0,0,1,0,1,979009,17,0.017
128,2048,1024,30,30,30,0,0,0,0,1,0,1,979009,17,0.017
129,2048,1024,30,30,30,0,0,0,0,1,0,1,979009,17,0.017
130,2048,1024,30,30,30,0,0,0,0,1,0,1,979009,17,0.016
131,2048,1024,30,30,30,0,0,0,0,1,0,1,979009,17,0.017
132,2048,1024,30,30,30,0,0,0,0,1,0,1,979009,17,0.017
133,2048,1024,30,30,30,0,0,0,0,1,0,1,979009,17,0.016
134,2048,1024,30,30,30,0,0,0,0,1,0,1,979009,17,0.018
135,2048,1024,30,30,30,0,0,0,0,1,0,1,979009,17,0.016
136,2048,1024,30,30,30,0,0,0,0,1,0,1,979009,17,0.016
137,2048,1024,30,30,30,0,0,0,0,1,0,1,979009,17,0.017
138,2048,1024,30,30,30,0,0,0,0,1,0,1,979009,17,0.017
139,2048,1024,30,30,30,0,0,0,0,1,0,1,979009,17,0.017
140,2048,1024,30,30,30,0,0,0,0,1,0,1,979009,17,0.016
141,2048,1024,30,30,30,0,0,0,0,1,0,1,979009,17,0.017
142,2048,1024,30,30,30,0,0,0,0,1,0,1,979009,17,0.017
143,2048,1024,30,30,30,0,0,0,0,1,0,1,979009,17,0.017
144,2048,1024,30,30,30,0,0,0,0,1,0,1,979009,17,0.017
145,2048,1024,30,30,30,0,0,0,0,1,0,1,979009,17,0.016
146,2048,1024,30,30,30,0,0,0,0,1,0,1,979009,17,0.016
147,2048,1024,30,30,30,0,0,0,0,1,0,1,979009,17,0.017
148,2048,1024,30,30,30,0,0,0,0,1,0,1,979009,17,0.017
149,2048,1024,30,30,30,0,0,0,0,1,0,1,979009,17,0.017
150,2048,1024,30,30,30,0,0,0,0,1,0,1,979009,17,0.017
151,2048,1024,30,30,30,0,0,0,0,1,0,1,979009,17,0.016
152,2048,1024,30,30,30,0,0,0,0,1,0,1,979009,17,0.017
153,2048,1024,30,30,30,0,0,0,0,1,0,1,979009,17,0.017
154,2048,1024,30,30,30,0,0,0,0,1,0,1,979009,17,0.016
155,2048,1024,30,30,30,0,0,0,0,1,0,1,979009,17,0.016
156,2048,1024,30,30,30,0,0,0,0,1,0,1,979009,17,0.018
157,2048,1024,30,30,30,0,0,0,0,1,0,1,979009,17,0.017
158,2048,1024,30,30,30,0,0,0,0,1,0,1,979009,17,0.016
159,2048,1024,30,30,30,0,0,0,0,1,0,1,979009,17,0.016
160,2048,1024,30,30,30,0,0,0,0,1,0,1,979009,17,0.018
161,2048,1024,30,30,30,0,0,0,0,1,0,1,979009,17,0.016
162,2048,1024,30,30,30,0,0,0,0,1,0,1,979009,17,0.017
163,2048,1024,30,30,30,0,0,0,0,1,0,1,979009,17,0.017
164,2048,1024,30,30,30,0,0,0,0,1,0,1,979009,17,0.016
165,2048,1024,30,30,30,0,0,0,0,1,0,1,979009,17,0.017
166,2048,1024,30,30,30,0,0,0,0,1,0,1,979009,17,0.017
167,2048,1024,30,30,30,0,0,0,0,1,0,1,979009,17,0.016
168,2048,1024,30,30,30,0,0,0,0,1,0,1,979009,17,0.017
169,2048,1024,30,30,30,0,0,0,0,1,0,1,979009,17,0.017
170,2048,1024,30,30,30,0,0,0,0,1,0,1,979009,17,0.016
171,2048,1024,30,30,30,0,0,0,0,1,0,1,979009,17,0.017
172,2048,1024,30,30,30,0,0,0,0,1,0,1,979009,17,0.017
173,2048,1024,30,30,30,0,0,0,0,1,0,1,979009,17,0.017
174,2048,1024,30,30,30,0,0,0,0,1,0,1,979009,17,0.016
175,2048,1024,30,30,30,0,0,0,0,1,0,1,979009,17,0.017
176,2048,1024,30,30,30,0,0,0,0,1,0,1,979009,17,0.017
177,2048,1024,30,30,30,0,0,0,0,1,0,1,979009,17,0.017
178,2048,1024,30,30,30,0,0,0,0,1,0,1,979009,17,0.017
179,2048,1024,30,30,30,0,0,0,0,1,0,1,979009,17,0.016
180,2048,1024,30,30,30,0,0,0,0,1,0,1,979009,17,0.017
181,2048,1024,30,30,30,0,0,0,0,1,0,1,979009,17,0.016
182,2048,1024,30,30,30,0,0,0,0,1,0,1,979009,17,0.017
183,2048,1024,30,30,30,0,0,0,0,1,0,1,979009,17,0.016
184,2048,1024,30,30,30,0,0,0,0,1,0,1,979009,17,0.018
185,2048,1024,30,30,30,0,0,0,0,1,0,1,979009,17,0.016
186,2048,1024,30,30,30,0,0,0,0,1,0,1,979009,17,0.016
187,2048,1024,30,30,30,0,0,0,0,1,0,1,979009,17,0.017
188,2048,1024,30,30,30,0,0,0,0,1,0,1,979009,17,0.017
189,2048,1024,30,30,30,0,0,0,0,1,0,1,979009,17,0.017
190,2048,1024,30,30,30,0,0,0,0,1,0,1,979009,17,0.016
191,2048,1024,30,30,30,0,0,0,0,1,0,1,979009,17,0.018
192,2048,1024,30,30,30,0,0,0,0,1,0,1,979009,17,0.016
193,2048,1024,30,30,30,0,0,0,0,1,0,1,979009,17,0.017
194,2048,1024,30,30,30,0,0,0,0,1,0,1,979009,17,0.016
195,2048,1024,30,30,30,0,0,0,0,1,0,1,979009,17,0.017
196,2048,1024,30,30,30,0,0,0,0,1,0,1,979009,17,0.017
197,2048,1024,30,30,30,0,0,0,0,1,0,1,979009,17,0.016
198,2048,1024,30,30,30,0,0,0,0,1,0,1,979009,17,0.017
199,2048,1024,30,30,30,0,0,0,0,1,0,1,979009,17,0.017
200,2048,1024,30,30,30,0,0,0,0,1,0,1,979009,17,0.016
201,2048,1024,30,30,30,0,0,0,0,1,0,1,979009,17,0.017
202,2048,1024,30,30,30,0,0,0,0,1,0,1,979009,17,0.017
203,2048,1024,30,30,30,0,0,0,0,1,0,1,979009,17,0.016
204,2048,1024,30,30,30,0,0,0,0,1,0,1,979009,17,0.017
205,2048,1024,30,30,30,0,0,0,0,1,0,1,979009,17,0.017
206,2048,1024,30,30,30,0,0,0,0,1,0,1,979009,17,0.016
207,2048,1024,30,30,30,0,0,0,0,1,0,1,979009,17,0.017
208,2048,1024,30,30,30,0,0,0,0,1,0,1,979009,17,0.018
209,2048,1024,30,30,30,0,0,0,0,1,0,1,979009,17,0.016
210,2048,1024,30,30,30,0,0,0,0,1,0,1,979009,17,0.017
211,2048,1024,30,30,30,0,0,0,0,1,0,1,979009,17,0.016
212,2048,1024,30,30,30,0,0,0,0,1,0,1,979009,17,0.017
213,2048,1024,30,30,30,0,0,0,0,1,0,1,979009,17,0.016
214,2048,1024,30,30,30,0,0,0,0,1,0,1,979009,17,0.018
215,2048,1024,30,30,30,0,0,0,0,1,0,1,979009,17,0.016
216,2048,1024,30,30,30,0,0,0,0,1,0,1,979009,17,0.017
217,2048,1024,30,30,30,0,0,0,0,1,0,1,979009,17,0.016
218,2048,1024,30,30,30,0,0,0,0,1,0,1,979009,17,0.017
219,2048,1024,30,30,30,0,0,0,0,1,0,1,979009,17,0.017
220,2048,1024,30,30,30,0,0,0,0,1,0,1,979009,17,0.017
221,2048,1024,30,30,30,0,0,0,0,1,0,1,979009,17,0.017
222,2048,1024,30,30,30,0,0,0,0,1,0,1,979009,17,0.016
223,2048,1024,30,30,30,0,0,0,0,1,0,1,979009,17,0.018
224,2048,1024,30,30,30,0,0,0,0,1,0,1,979009,17,0.015
225,2048,1024,30,30,30,0,0,0,0,1,0,1,979009,17,0.017
226,2048,1024,30,30,30,0,0,0,0,1,0,1,979009,17,0.017
227,2048,1024,30,30,30,0,0,0,0,1,0,1,979009,17,0.016
228,2048,1024,30,30,30,0,0,0,0,1,0,1,979009,17,0.017
229,2048,1024,30,30,30,0,0,0,0,1,0,1,979009,17,0.017
230,2048,1024,30,30,30,0,0,0,0,1,0,1,979009,17,0.016
231,2048,1024,30,30,30,0,0,0,0,1,0,1,979009,17,0.017
232,2048,1024,30,30,30,0,0,0,0,1,0,1,979009,17,0.017
233,2048,1024,30,30,30,0,0,0,0,1,0,1,979009,17,0.016
234,2048,1024,30,30,30,0,0,0,0,1,0,1,979009,17,0.017
235,2048,1024,30,30,30,0,0,0,0,1,0,1,979009,17,0.017
236,2048,1024,30,30,30,0,0,0,0,1,0,1,979009,17,0.017
237,2048,1024,30,30,30,0,0,0,0,1,0,1,979009,17,0.016
238,2048,1024,30,30,30,0,0,0,0,1,0,1,979009,17,0.017
239,2048,1024,30,30,30,0,0,0,0,1,0,1,979009,17,0.017
240,2048,1024,30,30,30,0,0,0,0,1,0,1,979009,17,0.016
2,2048,1024,30,30,30,0,0,0,0,1,0,1,979009,17,0.007
3,2048,1024,30,30,30,0,0,0,0,1,0,1,979009,17,0.003
4,2048,1024,30,30,30,0,0,0,0,1,0,1,979009,17,0.003
5,2048,1024,30,30,30,0,0,0,0,1,0,1,979009,17,0.065
6,2048,1024,30,30,30,0,0,0,0,1,0,1,979009,17,0.021
7,2048,1024,30,30,30,0,0,0,0,1,0,1,979009,17,0.015
8,2048,1024,30,30,30,0,0,0,0,1,0,1,979009,17,0.016
9,2048,1024,30,30,30,0,0,0,0,1,0,1,979009,17,0.017
10,2048,1024,30,30,30,0,0,0,0,1,0,1,979009,17,0.016
11,2048,1024,30,30,30,0,0,0,0,1,0,1,979009,17,0.018
12,2048,1024,30,30,30,0,0,0,0,1,0,1,979009,17,0.016
13,2048,1024,30,30,30,0,0,0,0,1,0,1,979009,17,0.016
14,2048,1024,30,30,30,0,0,0,0,1,0,1,979009,17,0.017
15,2048,1024,30,30,30,0,0,0,0,1,0,1,979009,17,0.017
16,2048,1024,30,30,30,0,0,0,0,1,0,1,979009,17,0.017
17,2048,1024,30,30,30,0,0,0,0,1,0,1,979009,17,0.016
18,2048,1024,30,30,30,0,0,0,0,1,0,1,979009,17,0.017
19,2048,1024,30,30,30,0,0,0,0,1,0,1,979009,17,0.017
20,2048,1024,30,30,30,0,0,0,0,1,0,1,979009,17,0.017
21,2048,1024,30,30,30,0,0,0,0,1,0,1,979009,17,0.016
22,2048,1024,30,30,30,0,0,0,0,1,0,1,979009,17,0.017
23,2048,1024,30,30,30,0,0,0,0,1,0,1,979009,17,0.016
24,2048,1024,30,30,30,0,0,0,0,1,0,1,979009,17,0.017
25,2048,1024,30,30,30,0,0,0,0,1,0,1,979009,17,0.017
26,2048,1024,30,30,30,0,0,0,0,1,0,1,979009,17,0.016
27,2048,1024,30,30,30,0,0,0,0,1,0,1,979009,17,0.017
28,2048,1024,30,30,30,0,0,0,0,1,0,1,979009,17,0.017
29,2048,1024,30,30,30,0,0,0,0,1,0,1,979009,17,0.017
30,2048,1024,30,30,30,0,0,0,0,1,0,1,979009,17,0.016
31,2048,1024,30,30,30,0,0,0,0,1,0,1,979009,17,0.017
32,2048,1024,30,30,30,0,0,0,0,1,0,1,979009,17,0.016
33,2048,1024,30,30,30,0,0,0,0,1,0,1,979009,17,0.017
34,2048,1024,30,30,30,0,0,0,0,1,0,1,979009,17,0.017
35,2048,1024,30,30,30,0,0,0,0,1,0,1,979009,17,0.017
36,2048,1024,30,30,30,0,0,0,0,1,0,1,979009,17,0.017
37,2048,1024,30,30,30,0,0,0,0,1,0,1,979009,17,0.016
38,2048,1024,30,30,30,0,0,0,0,1,0,1,979009,17,0.017
39,2048,1024,30,30,30,0,0,0,0,1,0,1,979009,17,0.017
40,2048,1024,30,30,30,0,0,0,0,1,0,1,979009,17,0.016
41,2048,1024,30,30,30,0,0,0,0,1,0,1,979009,17,0.017
42,2048,1024,30,30,30,0,0,0,0,1,0,1,979009,17,0.017
43,2048,1024,30,30,30,0,0,0,0,1,0,1,979009,17,0.016
44,2048,1024,30,30,30,0,0,0,0,1,0,1,979009,17,0.017
45,2048,1024,30,30,30,0,0,0,0,1,0,1,979009,17,0.017
46,2048,1024,30,30,30,0,0,0,0,1,0,1,979009,17,0.016
47,2048,1024,30,30,30,0,0,0,0,1,0,1,979009,17,0.017
48,2048,1024,30,30,30,0,0,0,0,1,0,1,979009,17,0.017
49,2048,1024,30,30,30,0,0,0,0,1,0,1,979009,17,0.016
50,2048,1024,30,30,30,0,0,0,0,1,0,1,979009,17,0.018
51,2048,1024,30,30,30,0,0,0,0,1,0,1,979009,17,0.017
52,2048,1024,30,30,30,0,0,0,0,1,0,1,979009,17,0.016
53,2048,1024,30,30,30,0,0,0,0,1,0,1,979009,17,0.017
54,2048,1024,30,30,30,0,0,0,0,1,0,1,979009,17,0.016
55,2048,1024,30,30,30,0,0,0,0,1,0,1,979009,17,0.017
56,2048,1024,30,30,30,0,0,0,0,1,0,1,979009,17,0.017
57,2048,1024,30,30,30,0,0,0,0,1,0,1,979009,17,0.016
58,2048,1024,30,30,30,0,0,0,0,1,0,1,979009,17,0.017
59,2048,1024,30,30,30,0,0,0,0,1,0,1,979009,17,0.016
60,2048,1024,30,30,30,0,0,0,0,1,0,1,979009,17,0.018
61,2048,1024,30,30,30,0,0,0,0,1,0,1,979009,17,0.016
62,2048,1024,30,30,30,0,0,0,0,1,0,1,979009,17,0.017
63,2048,1024,30,30,30,0,0,0,0,1,0,1,979009,17,0.016
64,2048,1024,30,30,30,0,0,0,0,1,0,1,979009,17,0.017
65,2048,1024,30,30,30,0,0,0,0,1,0,1,979009,17,0.017
66,2048,1024,30,30,30,0,0,0,0,1,0,1,979009,17,0.017
67,2048,1024,30,30,30,0,0,0,0,1,0,1,979009,17,0.017
68,2048,1024,30,30,30,0,0,0,0,1,0,1,979009,17,0.016
69,2048,1024,30,30,30,0,0,0,0,1,0,1,979009,17,0.016
70,2048,1024,30,30,30,0,0,0,0,1,0,1,979009,17,0.017
71,2048,1024,30,30,30,0,0,0,0,1,0,1,979009,17,0.017
72,2048,1024,30,30,30,0,0,0,0,1,0,1,979009,17,0.017
73,2048,1024,30,30,30,0,0,0,0,1,0,1,979009,17,0.017
74,2048,1024,30,30,30,0,0,0,0,1,0,1,979009,17,0.016
75,2048,1024,30,30,30,0,0,0,0,1,0,1,979009,17,0.017
76,2048,1024,30,30,30,0,0,0,0,1,0,1,979009,17,0.016
77,2048,1024,30,30,30,0,0,0,0,1,0,1,979009,17,0.017
78,2048,1024,30,30,30,0,0,0,0,1,0,1,979009,17,0.017
79,2048,1024,30,30,30,0,0,0,0,1,0,1,979009,17,0.017
80,2048,1024,30,30,30,0,0,0,0,1,0,1,979009,17,0.017
81,2048,1024,30,30,30,0,0,0,0,1,0,1,979009,17,0.016
82,2048,1024,30,30,30,0,0,0,0,1,0,1,979009,17,0.017
83,2048,1024,30,30,30,0,0,0,0,1,0,1,979009,17,0.017
84,2048,1024,30,30,30,0,0,0,0,1,0,1,979009,17,0.016
85,2048,1024,30,30,30,0,0,0,0,1,0,1,979009,17,0.017
86,2048,1024,30,30,30,0,0,0,0,1,0,1,979009,17,0.016
87,2048,1024,30,30,30,0,0,0,0,1,0,1,979009,17,0.017
88,2048,1024,30,30,30,0,0,0,0,1,0,1,979009,17,0.017
89,2048,1024,30,30,30,0,0,0,0,1,0,1,979009,17,0.017
90,2048,1024,30,30,30,0,0,0,0,1,0,1,979009,17,0.016
91,2048,1024,30,30,30,0,0,0,0,1,0,1,979009,17,0.017
92,2048,1024,30,30,30,0,0,0,0,1,0,1,979009,17,0.016
93,2048,1024,30,30,30,0,0,0,0,1,0,1,979009,17,0.018
94,2048,1024,30,30,30,0,0,0,0,1,0,1,979009,17,0.017
95,2048,1024,30,30,30,0,0,0,0,1,0,1,979009,17,0.016
96,2048,1024,30,30,30,0,0,0,0,1,0,1,979009,17,0.017
97,2048,1024,30,30,30,0,0,0,0,1,0,1,979009,17,0.017
98,2048,1024,30,30,30,0,0,0,0,1,0,1,979009,17,0.017
99,2048,1024,30,30,30,0,0,0,0,1,0,1,979009,17,0.015
100,2048,1024,30,30,30,0,0,0,0,1,0,1,979009,17,0.017
101,2048,1024,30,30,30,0,0,0,0,1,0,1,979009,17,0.017
102,2048,1024,30,30,30,0,0,0,0,1,0,1,979009,17,0.017
103,2048,1024,30,30,30,0,0,0,0,1,0,1,979009,17,0.016
104,2048,1024,30,30,30,0,0,0,0,1,0,1,979009,17,0.017
105,2048,1024,30,30,30,0,0,0,0,1,0,1,979009,17,0.017
106,2048,1024,30,30,30,0,0,0,0,1,0,1,979009,17,0.017
2,2048,1024,30,30,30,0,0,0,0,1,0,1,979009,17,0.01
3,2048,1024,30,30,30,0,0,0,0,1,0,1,979009,17,0.003
4,2048,1024,30,30,30,0,0,0,0,1,0,1,979009,17,0.011
5,2048,1024,30,30,30,0,0,0,0,1,0,1,979009,17,0.052
6,2048,1024,30,30,30,0,0,0,0,1,0,1,979009,17,0.015
7,2048,1024,30,30,30,0,0,0,0,1,0,1,979009,17,0.018
8,2048,1024,30,30,30,0,0,0,0,1,0,1,979009,17,0.018
9,2048,1024,30,30,30,0,0,0,0,1,0,1,979009,17,0.016
10,2048,1024,30,30,30,0,0,0,0,1,0,1,979009,17,0.017
11,2048,1024,30,30,30,0,0,0,0,1,0,1,979009,17,0.018
12,2048,1024,30,30,30,0,0,0,0,1,0,1,979009,17,0.017
13,2048,1024,30,30,30,0,0,0,0,1,0,1,979009,17,0.018
14,2048,1024,30,30,30,0,0,0,0,1,0,1,979009,17,0.011
15,2048,1024,30,30,30,0,0,0,0,1,0,1,979009,17,0.017
16,2048,1024,30,30,30,0,0,0,0,1,0,1,979009,17,0.017
17,2048,1024,30,30,30,0,0,0,0,1,0,1,979009,17,0.016
18,2048,1024,30,30,30,0,0,0,0,1,0,1,979009,17,0.018
19,2048,1024,30,30,30,0,0,0,0,1,0,1,979009,17,0.016
20,2048,1024,30,30,30,0,0,0,0,1,0,1,979009,17,0.017
21,2048,1024,30,30,30,0,0,0,0,1,0,1,979009,17,0.016
22,2048,1024,30,30,30,0,0,0,0,1,0,1,979009,17,0.017
23,2048,1024,30,30,30,0,0,0,0,1,0,1,979009,17,0.017
24,2048,1024,30,30,30,0,0,0,0,1,0,1,979009,17,0.016
25,2048,1024,30,30,30,0,0,0,0,1,0,1,979009,17,0.017
26,2048,1024,30,30,30,0,0,0,0,1,0,1,979009,17,0.017
27,2048,1024,30,30,30,0,0,0,0,1,0,1,979009,17,0.016
28,2048,1024,30,30,30,0,0,0,0,1,0,1,979009,17,0.017
29,2048,1024,30,30,30,0,0,0,0,1,0,1,979009,17,0.017
30,2048,1024,30,30,30,0,0,0,0,1,0,1,979009,17,0.016
31,2048,1024,30,30,30,0,0,0,0,1,0,1,979009,17,0.017
32,2048,1024,30,30,30,0,0,0,0,1,0,1,979009,17,0.017
33,2048,1024,30,30,30,0,0,0,0,1,0,1,979009,17,0.017
34,2048,1024,30,30,30,0,0,0,0,1,0,1,979009,17,0.017
35,2048,1024,30,30,30,0,0,0,0,1,0,1,979009,17,0.017
